Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
145;'80102590587';CARITAS ITALIANA;LAZIO;RM;ROMA;X;;;;;;;6.560;298.379,97;10.317,06;221,86;308.918,89
146;'97676200153';ESSERE ANIMALI ETS;LOMBARDIA;MI;MILANO;X;;;;;;;9.467;290.374,08;14.888,96;320,17;305.583,21
147;'90041890048';FONDAZIONE OSPEDALE ALBA-BRA ETS;PIEMONTE;CN;VERDUNO;X;;;;;;;7.994;291.896,31;12.572,34;270,35;304.739,00
148;'94076680480';ASSOCIAZIONE TUMORI TOSCANA ODV - IN SIGLA A.T.T.ODV;TOSCANA;FI;FIRENZE;X;;;;;;;8.195;288.203,37;12.888,46;277,15;301.368,98
149;'97534830159';FONDAZIONE ITALIANA DIABETE ETS;LOMBARDIA;MI;LEGNANO;X;;;;;;;8.466;282.951,60;13.314,67;286,32;296.552,59
150;'01263200030';CENTRO AIUTI PER L ETIOPIA ODV ETS;PIEMONTE;VB;VERBANIA;X;;;;;;;6.360;286.322,88;10.002,52;215,09;296.540,49
151;'94012300367';ASSOCIAZIONE ANGELA SERRA PER LA RICERCA SUL CANCRO ODV;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;9.893;280.415,25;15.558,94;334,58;296.308,77
152;'95054760103';FONDAZIONE ITALIANA PER LA LOTTA AL NEUROBLASTOMA -ETS;LIGURIA;GE;GENOVA;X;;X;;;;;6.464;239.514,01;55.315,33;76,68;294.906,02
153;'80023510169';A.I.D.O. NAZIONALE O.D.V.;LOMBARDIA;MI;MILANO;X;;;;;;;9.136;273.837,83;14.368,39;308,98;288.515,20
154;'80099690150';ASSOCIAZIONE VOLONTARI ITALIANI SANGUE ODV;LOMBARDIA;MI;MILANO;X;;;;;;;9.032;273.109,57;14.204,83;305,46;287.619,86
155;'97723460586';ASSOCIAZIONE ORIZZONTI FUTURI ETS;LAZIO;RM;ROMA;R;;;;;;;12.369;264.135,02;19.453,01;418,32;284.006,35
156;'97373750583';ISCOS - ISTITUTO SINDACALE DI COOPERAZIONE ALLO SVILUPPO LAZIO - APS;LAZIO;RM;ROMA;X;;;;;;;4.340;270.376,68;6.825,62;146,78;277.349,08
157;'02133120150';UNIVERSITA' CATTOLICA DEL SACRO CUORE;LOMBARDIA;MI;MILANO;;;X;;;;;3.312;233.704,98;40.618,36;0,7;274.324,04
158;'97138260589';FONDAZIONE SANTA LUCIA;LAZIO;RM;ROMA;;;X;X;;;;4.031;192.006,11;82.239,50;0,15;274.245,76
159;'96413820588';FONDAZIONE ENPAM 5X1000 ETS;LAZIO;RM;ROMA;X;;;;;;;2.773;269.466,41;4.361,16;93,78;273.921,35
160;'91113670722';MI.CRO. ITALIA ODV;PUGLIA;BA;GRAVINA IN PUGLIA;X;;;;;;;13.678;250.756,56;21.511,70;462,58;272.730,84
161;'00776550584';A.N.P.I. - ASSOCIAZIONE NAZIONALE PARTIGIANI D'ITALIA;LAZIO;RM;ROMA;X;;;;;;;7.436;255.660,37;11.694,76;251,48;267.606,61
162;'97275880587';ASSOCIAZIONE DI TERRA SANTA;LAZIO;RM;ROMA;X;;;;;;;6.571;255.968,62;10.334,36;222,23;266.525,21
163;'97058390580';COLLEGIO DIOCESANDO REDMPTORIS MATER;LAZIO;RM;ROMA;X;;;;;;;6.343;253.734,92;9.975,78;214,52;263.925,22
164;'97247230580';FONDAZIONE MEDIOLANUM;LOMBARDIA;MI;BASIGLIO;X;;;;;;;3.289;258.241,66;5.172,68;111,23;263.525,57
165;'97299520151';CBM ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;6.632;252.546,34;10.430,30;224,29;263.200,93
166;'02692940139';LEGA ITALIANA PER LA DIFESA DEGLI ANIMALI E DELL'AMBIENTE ORGANIZZAZIONE DI VOLONTARIATO - ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;7.622;250.442,66;11.987,29;257,77;262.687,72
167;'06073831007';THINK PINK ITALY - ETS;LAZIO;RM;ROMA;X;;;;;;;6.667;244.622,26;10.485,34;225,48;255.333,08
168;'93062260505';FONDAZIONE TOSCANA GABRIELE MONASTERIO PER LA RICERCA MEDICA E DI SANITA' PUBBLICA;TOSCANA;PI;PISA;;;X;;;;;4.913;190.338,97;60.253,02;1,04;250.593,03
169;'94242100488';ASSOCIAZIONE ITALIANA RICERCA ALZHEIMER ONLUS;TOSCANA;FI;BARBERINO DI MUGELLO;R;;;;;;;6.866;235.624,49;10.798,31;232,21;246.655,01
170;'94108440713';LOUIS ASSOCIAZIONE SPORTIVA DILETTANTISTICA;PUGLIA;FG;FOGGIA;;X;;;;;;11.772;188.989,59;54.639,89;1.509,52;245.139,00
171;'00126240506';FONDAZIONE STELLA MARIS;TOSCANA;PI;SAN MINIATO;;;;X;;;;4.338;148.292,93;95.755,29;;244.048,22
172;'92113220286';ASSOCIAZIONE MADONNA DI FATIMA - ENTE FILANTROPICO E.T.S.;VENETO;VE;MIRA;X;;;;;;;9.541;228.692,91;15.005,35;322,67;244.020,93
173;'05203531008';PARENT PROJECT ASSOCIAZIONE DI PROMOZIONE SOCIALE;LAZIO;RM;ROMA;X;;;;;;;6.611;231.425,12;10.397,27;223,58;242.045,97
174;'97394230151';FONDAZIONE SAVE THE DOGS AND OTHER ANIMALS ETS;LOMBARDIA;MI;MILANO;X;;;;;;;6.964;229.278,75;10.952,44;235,52;240.466,71
175;'04900180581';UNIONE NAZ.ITAL.TRAS.AMMALATI LOURDES E SAN.INTERNAZIONALI;LAZIO;RM;ROMA;X;;;;;;;6.366;223.830,93;10.011,95;215,3;234.058,18
176;'91142230159';PIZZAUT ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;5.592;223.881,19;8.794,66;189,12;232.864,97
177;'01716760218';PETER PAN - ASSOCIAZIONE PER I BAMBINI CON TUMORE - ALTO ADIGE ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;5.826;223.161,53;9.162,68;197,03;232.521,24
178;'96568750580';ANTEAS ROMA CITTA' METROPOLITANA APS;LAZIO;RM;ROMA;X;;;;;;;2.315;228.486,65;3.640,85;78,29;232.205,79
179;'93260530725';UNIONE NAZ. ITALIANA DEGLI IMMIGRATI E DEGLI EMIGRATI;PUGLIA;BA;BARI;X;;;;;;;12.830;203.487,74;20.178,03;433,91;224.099,68
180;'94025800213';BAEUERLICHER NOTSTANDSFONDS BNF EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;6.288;213.297,27;9.889,28;212,66;223.399,21
181;'95069810125';IL PONTE DEL SORRISO;LOMBARDIA;VA;VARESE;X;;;;;;;6.538;212.738,28;10.282,46;221,11;223.241,85
182;'01307400513';COMITATO AUTONOMO PER LA LOTTA CONTRO I TUMORI AREZZO ODV - C.A.L.C.I.T. AREZZO ODV;TOSCANA;AR;AREZZO;X;;;;;;;7.022;210.775,12;11.043,66;237,48;222.056,26
183;'96503440586';3A PER L'INNOVAZIONE E LO SVILUPPO DELLA PERSONA A.P.S.;LAZIO;RM;ROMA;X;;;;;;;15.308;197.411,69;24.075,24;517,71;222.004,64
184;'97340600150';FONDAZIONE MILAN;LOMBARDIA;MI;MILANO;X;;;;;;;5.102;210.742,95;8.024,03;172,55;218.939,53
185;'90052450955';EFFETTO PALLA ONLUS;SARDEGNA;OR;ORISTANO;X;;;;;;;7.422;205.346,74;11.672,75;251,01;217.270,50
186;'80017510225';SOS VILLAGGI DEI BAMBINI ETS;LOMBARDIA;MI;MILANO;X;;;;;;;4.929;209.335,98;7.751,95;166,7;217.254,63
187;'80458470582';LEGAMBIENTE NAZIONALE - APS - RETE ASSOCIATIVA - ETS;LAZIO;RM;ROMA;X;;;;;;;6.095;207.288,86;9.585,74;206,13;217.080,73
188;'05042160969';FONDAZIONE SERENA - ETS;LOMBARDIA;MI;MILANO;X;;;;;;;5.420;205.852,99;8.524,16;183,3;214.560,45
189;'94014690369';ASSOCIAZIONE SOSTEGNO EMATOLOGIA ONCOLOGIA PEDIATRICA ODV;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;5.417;204.405,98;8.519,44;183,2;213.108,62
190;'96347720581';ANTEAS LAZIO ODV;LAZIO;RM;ROMA;X;;;;;;;10.805;195.348,75;16.993,27;365,42;212.707,44
191;'00565330727';ENTE OSPEDALIERO SAVERIO DE BELLIS;PUGLIA;BA;CASTELLANA GROTTE;;;;X;;;;4.308;117.603,56;95.093,08;;212.696,64
192;'92079710494';ASSOCIAZIONE CURE PALLIATIVE DI LIVORNO ODV ETS;TOSCANA;LI;LIVORNO;X;;;;;;;6.943;200.759,38;10.919,41;234,81;211.913,60
193;'97088420159';ALZHEIMER MILANO ODV;LOMBARDIA;MI;MILANO;X;;;;;;;5.301;196.926,37;8.337,00;179,28;205.442,65
194;'80012650158';UNIVERSITA' DEGLI STUDI DI MILANO;LOMBARDIA;MI;MILANO;;;X;;;;;3.038;168.150,31;37.258,02;0,64;205.408,97
195;'90004370129';BIANCA GARAVAGLIA ENTE DEL TERZO SETTORE;LOMBARDIA;VA;BUSTO ARSIZIO;X;;;;;;;4.807;197.659,86;7.560,08;162,57;205.382,51
196;'97408060586';ASSOCIAZIONE SAN CARLO PER IL MONDO ODV;LAZIO;RM;ROMA;X;;;;;;;3.331;197.766,79;5.238,74;112,65;203.118,18
197;'97272740586';EUROPEAN BRAIN RESERCH INSTITUTE (EBRI) R. LEVI MONTALCINI;LAZIO;RM;ROMA;;;X;X;;;;3.866;140.908,21;61.607,11;0,51;202.515,83
198;'90005350153';ASSOCIAZIONE AMICI DELL'HOSPICE DI ABBIATEGRASSO;LOMBARDIA;MI;ABBIATEGRASSO;X;;;;;;;5.578;193.547,15;8.772,65;188,65;202.508,45
199;'97301200156';FONDAZIONE CENTRO NAZIONALE DI ADROTERAPIA ONCOLOGICA;LOMBARDIA;PV;PAVIA;;;;X;;;;3.519;124.465,19;77.677,01;;202.142,20
200;'97054400581';ARCI APS;LAZIO;RM;ROMA;X;;;;;;;6.379;191.649,16;10.032,40;215,74;201.897,30
201;'97723130585';ASSOCIAZIONE NAZIONALE DEI CONSUMATORI, RISPARMIATORI UTENTI, FAMIGLIE E DEI MALATI-RETE SOCIALE ATTIVA;LAZIO;RM;ROMA;X;;;;;;;12.897;179.961,40;20.283,40;436,17;200.680,97
202;'95099690240';FONDAZIONE SAN BORTOLO ONLUS;VENETO;VI;VICENZA;R;;;;;;;4.745;192.714,77;7.462,57;160,47;200.337,81
203;'94164070362';U.DI.CON. EMILIA ROMAGNA APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;8.677;184.227,26;13.646,51;293,45;198.167,22
204;'93002460769';I.R.C.C.S.-C.R.O.B.;BASILICATA;PZ;RIONERO IN VULTURE;;;;X;;;;3.932;110.008,05;86.793,41;;196.801,46
205;'03722990375';COOPERATIVA SOCIALE ISTITUTO NAZIONALE PER LO STUDIO E IL CONTROL LO DEI TUMORI E DELLE MALATTIE AMBIENTALI BERNARDINO RAMAZZINI SOCIETA COOPERA TIV;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;6.121;186.347,17;9.626,63;207,01;196.180,81
206;'97285080822';CIRCOLO MCL TRISCELE;SICILIA;PA;PALERMO;X;;;;;;;11.392;177.160,22;17.916,46;385,27;195.461,95
207;'92195620288';LEGA NAZIONALE PER LA DIFESA DEL CANE SEZ. PADOVA APS;VENETO;PD;RUBANO;X;;;;;;;6.356;183.813,29;9.996,22;214,96;194.024,47
208;'80013660933';ASSOCIAZIONE VIA DI NATALE ODV;FRIULI VENEZIA GIULIA;PN;AVIANO;X;;;;;;;5.966;183.548,86;9.382,86;201,77;193.133,49
209;'94004360213';SUEDTIROLER KREBSHILFE EO ASSISTENZA TUMORI ALTO ADIGE ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;4.935;182.924,60;7.761,39;166,9;190.852,89
210;'96218850582';INSIEME VERSO NUOVI ORIZZONTI ODV;LAZIO;FR;FROSINONE;X;;;;;;;5.214;182.067,04;8.200,18;176,34;190.443,56
211;'80144330158';FONDAZIONE PANE QUOTIDIANO;LOMBARDIA;MI;MILANO;X;;;;;;;2.241;185.041,48;3.524,47;75,79;188.641,74
212;'97842950582';FIA FONDAZIONE ITALIANA PER L'AUTISMO;LAZIO;RM;ROMA;X;;;;;;;6.072;178.103,91;9.549,57;205,35;187.858,83
213;'93026910237';ABEO ODV VERONA ASSOCIAZIONE BAMBINO EMOPATICO ONCOLOGICO;VENETO;VR;VERONA;X;;;;;;;5.472;178.983,97;8.605,94;185,06;187.774,97
214;'91108130351';FONDAZIONE MADONNA DELL'ULIVETO ENTE DEL TERZO SETTORE;EMILIA ROMAGNA;RE;ALBINEA;X;;;;;;;4.523;177.735,83;7.113,42;152,97;185.002,22
215;'97560620151';SEA SHEPHERD ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;4.343;173.719,79;6.830,33;146,88;180.697,00
216;'00514490010';TORINO;PIEMONTE;TO;TORINO;;;;;X;;;4.664;179.992,67;;;179.992,67
217;'94005140135';ASSOCIAZIONE FABIO SASSI ODV;LOMBARDIA;LC;MERATE;X;;;;;;;4.680;172.232,87;7.360,34;158,28;179.751,49
218;'80017670177';ACLI PROVINCIALI DI BRESCIA APS;LOMBARDIA;BS;BRESCIA;X;;;;;;;7.640;166.497,81;12.015,60;258,38;178.771,79
219;'92012690373';SOS IL TELEFONO AZZURRO ETS;LOMBARDIA;MI;MILANO;X;;;;;;;4.617;171.343,35;7.261,26;156,15;178.760,76
220;'97231920584';FAMIGLIE SMA APS ETS;LOMBARDIA;MI;LAINATE;X;;;;;;;5.089;169.651,87;8.003,59;172,11;177.827,57
221;'80233410580';LEGA ITALIANA FIBROSI CISTICA ODV;LAZIO;RM;ROMA;X;;;;;;;4.698;170.216,81;7.388,65;158,88;177.764,34
222;'00856710157';TOURING CLUB ITALIANO ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;X;;2.827;148.584,38;28.028,94;52,25;176.665,57
223;'94011710541';ASSOCIAZIONE UMBRA PER LA LOTTA CONTRO IL CANCRO ONLUS;UMBRIA;PG;PERUGIA;X;;X;;;;;5.101;158.412,33;17.591,15;142,44;176.145,92
224;'97443300153';FONDAZIONE PER L'OSPEDALE DEI BAMBINI BUZZI E.T.S.;LOMBARDIA;MI;MILANO;X;;;;;;;3.477;170.434,75;5.468,36;117,59;176.020,70
225;'13022270154';FONDAZIONE MISSION BAMBINI ETS;LOMBARDIA;MI;MILANO;X;;;;;;;3.269;169.239,67;5.141,23;110,56;174.491,46
226;'00876220633';UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II;CAMPANIA;NA;NAPOLI;;;X;;;;;2.476;143.943,74;30.365,66;0,52;174.309,92
227;'97010160154';CENTRO DI AIUTO AI MINORI E ALLA FAMIGLIA IN CRISI-ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;742;172.439,36;1.166,96;25,09;173.631,41
228;'97375600158';ASSOCIAZIONE EPAC - ETS;LOMBARDIA;MB;MONZA;X;;;;;;;4.630;165.965,99;7.281,71;156,58;173.404,28
229;'97197020825';ANTEAS SICILIA ODV;SICILIA;PA;PALERMO;X;;;;;;;9.648;154.668,32;15.173,63;326,29;170.168,24
230;'97552690014';FONDAZIONE PAIDEIA ENTE FILANTROPICO;PIEMONTE;TO;TORINO;X;;;;;;;2.753;165.089,94;4.329,71;93,11;169.512,76
231;'97152910580';WORLD FAMILY OF RADIO MARIA ETS;LAZIO;RM;ROMA;X;;;;;;;4.495;162.030,18;7.069,39;152,02;169.251,59
232;'05853360153';POLICLINICO SAN DONATO S.P.A.;LOMBARDIA;MI;SAN DONATO MILANESE;;;;X;;;;2.771;107.419,56;61.165,95;;168.585,51
233;'94120020360';CENTRO SOCCORSO ANIMALI CENTRO FAUNA SELVATICA IL PETTIROSSO ODV;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;5.261;159.537,76;8.274,09;177,93;167.989,78
234;'98203220177';UNO PER TUTTI, TUTTI PER LORO - ORGANIZZAZIONE DI VOLONTARIATO;LOMBARDIA;BS;CHIARI;X;;;;;;;6.732;156.362,65;10.587,57;227,67;167.177,89
235;'94074250211';SUEDTIROLER AERZTE FUER DIE WELT EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;2.757;161.698,25;4.336,00;93,24;166.127,49
236;'93057110046';CENTRO RECUPERO RICCI LA NINNA ODV;PIEMONTE;CN;NOVELLO;X;;;;;;;5.565;156.633,45;8.752,20;188,21;165.573,86
237;'93060270753';ASS.NE CUORE E MANI APERTE VERSO CHI SOFFRE;PUGLIA;LE;LECCE;X;;;;;;;6.617;154.112,81;10.406,71;223,78;164.743,30
238;'97651970010';ASSOCIAZIONE NAZIONALE TUTTE LE ETA' ATTIVE PER LA SOLIDARIETA' ODV;PIEMONTE;TO;TORINO;X;;;;;;;7.605;151.958,27;11.960,55;257,2;164.176,02
239;'97618970582';UNIAT - UNIONE NAZIONALE INQUILINI AMBIENTE E TERRITORIO - APS;LAZIO;RM;ROMA;X;;;;;;;8.493;149.164,11;13.357,13;287,23;162.808,47
240;'80002210070';ENTE PARCO NAZIONALE GRAN PARADISO;PIEMONTE;TO;TORINO;;;X;;;;X;1.067;35.161,34;127.197,65;0,04;162.359,03
241;'90026450271';ASES AGRICOLTORI SOLIDARIETA' E SVILUPPO;LAZIO;RM;ROMA;X;;;;;;;9.018;147.663,59;14.182,81;304,99;162.151,39
242;'02518600214';SUEDTIROL HILFT;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;3.405;154.498,83;5.355,12;115,16;159.969,11
243;'97422810156';ASSOCIAZIONE ITALIANA RENE POLICISTICO ETS;LOMBARDIA;MI;MILANO;X;;;;;;;4.031;153.174,21;6.339,64;136,33;159.650,18
244;'93255780723';ADICONSUM PUGLIA;PUGLIA;BA;BARI;X;;;;;;;8.991;143.982,03;14.140,35;304,07;158.426,45
245;'80003290212';CARITAS DIOEZESE BOZEN - BRIXEN;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;3.475;152.550,39;5.465,21;117,52;158.133,12
246;'02149260164';ASSOCIAZIONE PAOLO BELLI LOTTA ALLA LEUCEMIA ODV;LOMBARDIA;BG;BERGAMO;X;;;;;;;3.922;151.805,62;6.168,22;132,64;158.106,48
247;'97099620581';SALESIANI PER IL SOCIALE RETE ASSOCIATIVA APS;LAZIO;RM;ROMA;X;;;;;;;3.820;151.682,59;6.007,80;129,19;157.819,58
248;'92006880527';AIRETT - ASSOCIAZIONE ITALIANA RETT APS;TOSCANA;SI;SIENA;X;;;;;;;4.405;148.756,15;6.927,84;148,98;155.832,97
249;'90033250029';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI (LILT)- ASSOCIAZIONE DI BIELLA ETS;PIEMONTE;BI;BIELLA;R;;;;;;;4.867;147.993,79;7.654,44;164,6;155.812,83
250;'97540630015';ASSOCIAZIONE MISSIONI DON BOSCO VALDOCCO ETS;PIEMONTE;TO;TORINO;X;;;;;;;3.333;149.740,27;5.241,88;112,72;155.094,87
251;'01457220224';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI ASSOCIAZIONE PROVINCIALE DI TRENTO ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;4.968;146.493,69;7.813,29;168,02;154.475,00
252;'94083710585';SANTUARIO CAPRA LIBERATUTTI;LAZIO;RM;NEROLA;X;;;;;;;5.056;142.944,63;7.951,69;170,99;151.067,31
253;'95087410130';AMICI DI COMETA ENTE FILANTROPICO;LOMBARDIA;CO;COMO;X;;;;;;;1.025;149.014,87;1.612,04;34,67;150.661,58
254;'01084150323';A.B.C. ASSOCIAZIONE PER I BAMBINI CHIRURGICI DEL BURLO ODV - ETS;FRIULI VENEZIA GIULIA;TS;TRIESTE;X;;;;;;;4.233;143.843,64;6.657,33;143,16;150.644,13
255;'97030760157';FONDAZIONE ONCOLOGIA NIGUARDA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;3.258;145.311,77;5.123,93;110,18;150.545,88
256;'91019410330';GRUPPO LES ITALIANO - ODV;PIEMONTE;TO;LEINI;X;;;;;;;4.718;141.303,37;7.420,10;159,56;148.883,03
257;'95129240636';SOS FORZA ODV;LAZIO;RM;ROMA;X;;;;;;;8.771;134.656,77;13.794,35;296,63;148.747,75
258;'80088230018';UNIVERSITA' DEGLI STUDI DI TORINO;PIEMONTE;TO;TORINO;;;X;;;;;2.399;119.139,79;29.421,33;0,51;148.561,63
259;'97590820011';COMPASSION ITALIA ETS;PIEMONTE;TO;TORINO;X;;;;;;;5.182;140.085,84;8.149,85;175,25;148.410,94
260;'05915101009';FONDAZIONE DIABETE RICERCA ONLUS;LAZIO;RM;ROMA;R;;;;;;;4.537;140.305,69;7.135,44;153,44;147.594,57
261;'80004600492';PUBBLICA ASSISTENZA - SOCIETA' VOLONTARIA DI SOCCORSO - LIVORNO - ETS ODV;TOSCANA;LI;LIVORNO;X;;;;;;;5.015;139.222,78;7.887,20;169,61;147.279,59
262;'97834630150';FONDAZIONE KPMG ITALIA;LOMBARDIA;MI;MILANO;X;;;;;;;157;146.464,48;246,92;5,31;146.716,71
263;'03980340404';MARCO SIMONCELLI FONDAZIONE ETS ENTE FILANTROPICO;EMILIA ROMAGNA;RN;RICCIONE;X;;;;;;;4.546;139.254,62;7.149,60;153,74;146.557,96
264;'80008350367';AVIS PROVINCIALE DI MODENA ODV;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;4.509;139.093,21;7.091,41;152,49;146.337,11
265;'96306220581';FONDAZIONE APOSTOLICAM ACTUOSITATEM ETS;LAZIO;RM;ROMA;X;;;;;;;4.126;139.602,36;6.489,05;139,54;146.230,95
266;'80004030195';ISITUTO OSPEDALIERO DI SOSPIRO - ONLUS;LOMBARDIA;CR;SOSPIRO;R;;;;;;;3.693;139.884,40;5.808,06;124,9;145.817,36
267;'97395010586';ASSIPROMOS ASSOCIAZIONE ITALIANA PROMOZIONE SOCIALE;LAZIO;RM;ROMA;X;;;;;;;8.459;131.978,50;13.303,66;286,08;145.568,24
268;'97210180580';FONDAZIONE DI RELIGIONE DON BOSCO NEL MONDO;LAZIO;RM;ROMA;R;;;;;;;3.802;139.430,12;5.979,49;128,58;145.538,19
269;'06913090723';AMOPUGLIA ODV ETS;PUGLIA;BA;BARI;X;;;;;;;4.384;138.466,99;6.894,82;148,27;145.510,08
270;'93025610259';SOCCORSO ALPINO E SPELEOLOGICO VENETO ODV-ETS;VENETO;BL;BELLUNO;X;;;;;;;4.502;137.527,40;7.080,40;152,26;144.760,06
271;'01820360269';ASSOCIAZIONE LOTTA CONTRO I TUMORI RENZO E PIA FIOROT ODV;VENETO;TV;SAN FIOR;X;;;;;;;4.445;137.449,79;6.990,75;150,33;144.590,87
272;'91419420376';MEDITERRANEA SAVING HUMANS APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;4.052;137.216,01;6.372,67;137,04;143.725,72
273;'03428670156';CROCE BIANCA MILANO ODV;LOMBARDIA;MI;MILANO;X;;;;;;;3.400;137.921,06;5.347,26;114,99;143.383,31
274;'97534500018';FONDAZIONE SER.MI.G.;PIEMONTE;TO;TORINO;R;;;;;;;2.904;138.588,30;4.567,19;98,21;143.253,70
275;'96015150582';AISM - APS ETS;LAZIO;RM;ROMA;X;;;;;;;4.335;135.153,57;6.817,75;146,61;142.117,93
276;'97376440158';ASSOCIAZIONE OSPEDALE DEI BAMBINI MILANO BUZZI ETS;LOMBARDIA;MI;MILANO;X;;;;;;;2.500;137.733,87;3.931,81;84,55;141.750,23
277;'97921490153';FONDAZIONE OSPEDALE NIGUARDA ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;3.141;136.691,02;4.939,92;106,23;141.737,17
278;'93046310434';FONDAZIONE INTERNAZIONALE PADRE MATTEO RICCI ETS;MARCHE;MC;MACERATA;X;;;;;;;4.319;133.548,59;6.792,59;146,07;140.487,25
279;'01976050904';LIDA SEZIONE DI OLBIA ONLUS;SARDEGNA;SS;OLBIA;X;;;;;;;4.190;132.816,69;6.589,71;141,7;139.548,10
280;'97149300150';FONDAZIONE TERRE DES HOMMES ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;2.872;134.686,23;4.516,86;97,13;139.300,22
281;'92050680377';PICCOLI GRANDI CUORI ODV;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;3.855;131.834,59;6.062,85;130,37;138.027,81
282;'01098680372';PROVINCIA S.ANTONIO DEI FRATI MINORI;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;2.864;133.351,18;4.504,28;96,86;137.952,32
283;'98120050178';FONDAZIONE POLIAMBULANZA;LOMBARDIA;BS;BRESCIA;;;X;;;;;2.657;105.336,84;32.585,44;0,56;137.922,84
284;'98660080791';FONDAZIONE CUORE IMMACOLATO DI MARIA;CALABRIA;VV;MILETO;R;;;;;;;4.240;130.946,93;6.668,34;143,4;137.758,67
285;'91284000378';ASSOCIAZIONE BIMBO TU APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;2.783;132.721,67;4.376,89;94,12;137.192,68
286;'94026630213';AIUT ALPIN DOLOMITES ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;LAION .LAJEN.;X;;;;;;;2.818;131.913,90;4.431,93;95,3;136.441,13
287;'94070470037';RIFUGIO MILETTA ETS;PIEMONTE;NO;AGRATE CONTURBIA;X;;;;;;;4.300;129.166,63;6.762,71;145,42;136.074,76
288;'92012120587';AZIONE PER FAMIGLIE NUOVE ETS;LAZIO;RM;GROTTAFERRATA;X;;;;;;;3.241;129.969,40;5.097,19;109,61;135.176,20
289;'97541540585';ALBERO DELLA VITA ETS;LAZIO;RM;ROMA;X;;;;;;;5.822;125.464,44;9.156,39;196,9;134.817,73
290;'97422670154';ASSOCIAZIONE ITALIANA SINDROME FIBROMIALGICA ORG.DI VOLONT.;LOMBARDIA;MI;MILANO;X;;;;;;;5.032;126.234,61;7.913,94;170,18;134.318,73
291;'03263200754';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI-ASSOCIAZIONE PROVINCIALE DI LECCE ODV ETS;PUGLIA;LE;CASARANO;X;;;;;;;5.515;124.777,83;8.673,56;186,52;133.637,91
292;'01262840299';COMUNITA' MISSIONARIA DI VILLAREGIA PER LO SVILUPPO ETS;VENETO;RO;PORTO VIRO;X;;;;;;;3.670;127.574,57;5.771,89;124,12;133.470,58
293;'80020710168';ACLI BERGAMO APS;LOMBARDIA;BG;BERGAMO;X;;;;;;;5.453;124.577,85;8.576,06;184,42;133.338,33
294;'03308620230';ASSOCIAZIONE PER L'ASSISTENZA AL MALATO ONCOLOGICO BALDO GARDA - MIKI DE BENI E GIANFRANCO MAFFEZZOLI ETS;VENETO;VR;BARDOLINO;X;;;;;;;3.419;126.991,83;5.377,14;115,63;132.484,60
295;'97609380585';FONDAZIONE EPILESSIA LICE ETS;LAZIO;RM;ROMA;X;;X;;;;;3.323;121.567,72;10.614,55;95,45;132.277,72
